time,latitude,longitude,acceleration,light,temperature,sound
1522,,,0.94,0.00,22.18,1
1523,,,0.94,0.00,22.18,0
1524,,,0.94,0.00,22.18,0
1525,,,0.94,0.00,22.18,1
1526,,,0.94,0.00,22.18,3
1527,,,0.94,0.00,22.18,3
1528,,,0.94,0.00,22.18,8
1529,,,0.94,0.00,22.18,1
1530,,,0.94,0.00,22.18,11
1531,,,0.94,0.00,22.18,5
1532,,,0.94,0.00,22.18,16
1533,,,0.94,0.00,22.18,4
1534,,,0.94,0.00,22.18,16
1535,,,0.94,0.00,22.18,4
1536,,,0.94,0.00,22.18,28
1537,,,0.94,0.00,22.18,35
1538,,,0.94,0.00,22.18,2
1539,,,0.94,0.00,22.18,8
1540,,,0.94,0.00,22.18,21
1541,,,0.94,0.00,22.18,21
1542,,,0.94,0.00,22.18,3
1543,,,0.94,0.00,22.18,9
1544,,,0.94,0.00,22.18,8
1545,,,0.94,0.00,22.18,3
1546,,,0.94,0.00,22.18,4
1547,,,0.94,0.00,22.18,1
1548,,,0.94,0.00,22.18,2
1549,,,0.94,0.00,22.18,0
1550,,,0.94,0.00,22.18,0
1551,,,0.94,0.00,22.18,0
1552,,,0.94,0.00,22.18,0
1553,,,0.94,0.00,22.18,0
1554,,,0.94,0.00,22.18,2
1555,,,0.94,0.00,22.18,2
1556,,,0.94,0.00,22.18,1
1557,,,0.94,0.00,22.18,2
1558,,,0.94,0.00,22.18,0
1559,,,0.94,0.00,22.18,1
1560,,,0.94,0.00,22.18,0
1561,,,0.94,0.00,22.18,0
1562,,,0.94,0.00,22.18,0
1563,,,0.94,0.00,22.18,0
1564,,,0.94,0.00,22.18,0
1565,,,0.94,0.00,22.18,0
1566,,,0.94,0.00,22.18,0
1567,,,0.94,0.00,22.18,3
1568,,,0.94,0.00,22.18,2
1569,,,0.94,0.00,22.18,2
1570,,,0.94,0.00,22.18,4
1571,,,0.94,0.00,22.18,1
1572,,,0.94,0.00,22.18,2
1573,,,0.94,0.00,22.18,0
1574,,,0.94,0.00,22.18,4
1575,,,0.94,0.00,22.18,7
1576,,,0.94,0.00,22.18,6
1577,,,0.94,0.00,22.18,4
1578,,,0.94,0.00,22.18,6
1579,,,0.94,0.00,22.18,4
1580,,,0.94,0.00,22.18,3
1581,,,0.94,0.00,22.18,4
1582,,,0.94,0.00,22.18,6
1583,,,0.94,0.00,22.18,6
1584,,,0.94,0.00,22.18,4
1585,,,0.94,0.00,22.18,1
1586,,,0.94,0.00,22.18,8
1587,,,0.94,0.00,22.18,0
1588,,,0.94,0.00,22.18,2
1589,,,0.94,0.00,22.18,2
1590,,,0.94,0.00,22.18,4
1591,,,0.94,0.00,22.18,2
1592,,,0.94,0.00,22.18,6
1593,,,0.94,0.00,22.18,3
1594,,,0.94,0.00,22.18,4
1595,,,0.94,0.00,22.18,6
1596,,,0.94,0.00,22.18,4
1597,,,0.94,0.00,22.18,2
1598,,,0.94,0.00,22.18,4
1599,,,0.94,0.00,22.18,1
1600,,,0.94,0.00,22.18,8
1601,,,0.94,0.00,22.18,2
1602,,,0.94,0.00,22.18,5
1603,,,0.94,0.00,22.18,4
1604,,,0.94,0.00,22.18,4
1605,,,0.94,0.00,22.18,3
1606,,,0.94,0.00,22.18,2
1607,,,0.94,0.00,22.18,4
1608,,,0.94,0.00,22.18,3
1609,,,0.94,0.00,22.18,4
1610,,,0.94,0.00,22.18,0
1611,,,0.94,0.00,22.18,7
1612,,,0.94,0.00,22.18,6
1613,,,0.94,0.00,22.18,3
1614,,,0.94,0.00,22.18,4
1615,,,0.94,0.00,22.18,3
1616,,,0.94,0.00,22.18,1
1617,,,0.94,0.00,22.18,1
1618,,,0.94,0.00,22.18,1
1619,,,0.94,0.00,22.18,1
1620,,,0.94,0.00,22.18,0
1621,,,0.94,0.00,22.18,5
1622,,,0.94,0.00,22.18,4
1623,,,0.94,0.00,22.18,2
1624,,,0.94,0.00,22.18,1
1625,,,0.94,0.00,22.18,1
1626,,,0.94,0.00,22.18,1
1627,,,0.94,0.00,22.18,2
1628,,,0.94,0.00,22.18,1
1629,,,0.94,0.00,22.18,0
1630,,,0.94,0.00,22.18,0
1631,,,0.94,0.00,22.18,0
1632,,,0.94,0.00,22.18,1
1633,,,0.94,0.00,22.18,0
1634,,,0.94,0.00,22.18,1
1635,,,0.94,0.00,22.18,2
1636,,,0.94,0.00,22.18,1
1637,,,0.94,0.00,22.18,0
1638,,,0.94,0.00,22.18,2
1639,,,0.94,0.00,22.18,0
1640,,,0.94,0.00,22.18,2
1641,,,0.94,0.00,22.18,2
1642,,,0.94,0.00,22.18,5
1643,,,0.94,0.00,22.18,4
1644,,,0.94,0.00,22.18,4
1645,,,0.94,0.00,22.18,2
1646,,,0.94,0.00,22.18,1
1647,,,0.94,0.00,22.18,1
1648,,,0.94,0.00,22.18,5
1649,,,0.94,0.00,22.18,4
1650,,,0.94,0.00,22.18,5
1651,,,0.94,0.00,22.18,2
1652,,,0.94,0.00,22.18,4
1653,,,0.94,0.00,22.18,2
1654,,,0.94,0.00,22.18,11
1655,,,0.94,0.00,22.18,4
1656,,,0.94,0.00,22.18,3
1657,,,0.94,0.00,22.18,2
1658,,,0.94,0.00,22.18,5
1659,,,0.94,0.00,22.18,4
1660,,,0.94,0.00,22.18,13
1661,,,0.94,0.00,22.18,13
1662,,,0.94,0.00,22.18,5
1663,,,0.94,0.00,22.18,4
1664,,,0.94,0.00,22.18,3
1665,,,0.94,0.00,22.18,4
1666,,,0.94,0.00,22.18,1
1667,,,0.94,0.00,22.18,1
1668,,,0.94,0.00,22.18,4
1669,,,0.94,0.00,22.18,7
1670,,,0.94,0.00,22.18,8
1671,,,0.94,0.00,22.18,4
1672,,,0.94,0.00,22.18,5
1673,,,0.94,0.00,22.18,12
1674,,,0.94,0.00,22.18,1
1675,,,0.94,0.00,22.18,2
1676,,,0.94,0.00,22.18,7
1677,,,0.94,0.00,22.18,0
1678,,,0.90,0.00,22.18,3
1679,,,0.94,0.00,22.18,2
1680,,,0.94,0.00,22.18,5
1681,,,0.94,0.00,22.18,5
1682,,,0.94,0.00,22.18,2
1683,,,0.94,0.00,22.18,0
1684,,,0.94,0.00,22.18,4
1685,,,0.94,0.00,22.18,1
1686,,,0.94,0.00,22.18,2
1687,,,0.94,0.00,22.18,4
1688,,,0.94,0.00,22.18,6
1689,,,0.94,0.00,22.18,10
1690,,,0.94,0.00,22.18,3
1691,,,0.94,0.00,22.18,3
1692,,,0.94,0.00,22.18,0
1693,,,0.94,0.00,22.18,2
1694,,,0.94,0.00,22.18,3
1695,,,0.94,0.00,22.18,3
1696,,,0.94,0.00,22.18,10
1697,,,0.94,0.00,22.18,1
1698,,,0.94,0.00,22.18,4
1699,,,0.94,0.00,22.18,6
1700,,,0.94,0.00,22.18,7
1701,,,0.94,0.00,22.18,11
1702,,,0.94,0.00,22.18,0
1703,,,0.94,0.00,22.18,8
1704,,,0.94,0.00,22.18,4
1705,,,0.94,0.00,22.18,7
1706,,,0.94,0.00,22.18,9
1707,,,0.94,0.00,22.18,4
1708,,,0.94,0.00,22.50,5
1709,,,0.94,0.00,22.18,10
1710,,,0.94,0.00,22.18,6
1711,,,0.94,0.00,22.18,3
1712,,,0.94,0.00,22.18,2
1713,,,0.94,0.00,22.18,2
1714,,,0.94,0.00,22.18,5
1715,,,0.94,0.00,22.18,8
1716,,,0.94,0.00,22.18,2
1717,,,0.94,0.00,22.18,2
1718,,,0.94,0.00,22.18,4
1719,,,0.94,0.00,22.18,4
1720,,,0.94,0.00,22.18,6
1721,,,0.94,0.00,22.18,7
1722,,,0.94,0.00,22.18,8
1723,,,0.94,0.00,22.18,3
1724,,,0.94,0.00,22.18,1
1725,,,0.94,0.00,22.50,3
1726,,,0.94,0.00,22.18,4
1727,,,0.94,0.00,22.18,1
1728,,,0.94,0.00,22.18,2
1729,,,0.94,0.00,22.18,9
1730,,,0.94,0.00,22.18,3
1731,,,0.94,0.00,22.18,6
1732,,,0.94,0.00,22.18,5
1733,,,0.94,0.00,22.18,2
1734,,,0.94,0.00,22.18,3
1735,,,0.94,0.00,22.18,0
1736,,,0.94,0.00,22.18,0
1737,,,0.94,0.00,22.18,0
1738,,,0.94,0.00,22.18,7
1739,,,0.94,0.00,22.18,0
1740,,,0.94,0.00,22.18,3
1741,,,0.94,0.00,22.18,5
1742,,,0.94,0.00,22.18,4
1743,,,0.94,0.00,22.18,3
1744,,,0.94,0.00,22.18,6
1745,,,0.94,0.00,22.18,3
1746,,,0.94,0.00,22.18,1
1747,,,0.94,0.00,22.18,15
1748,,,0.94,0.00,22.18,11
1749,,,0.94,0.00,22.18,24
1750,,,0.94,0.00,22.18,2
1751,,,0.94,0.00,22.18,1
1752,,,0.94,0.00,22.18,3
1753,,,0.94,0.00,22.18,5
1754,,,0.94,0.00,22.18,6
1755,,,0.94,0.00,22.18,4
1756,,,0.94,0.00,22.18,15
1757,,,0.94,0.00,22.18,8
1758,,,0.94,0.00,22.18,4
1759,,,0.94,0.00,22.18,10
1760,,,0.94,0.00,22.18,6
1761,,,0.94,0.00,22.18,30
1762,,,0.94,0.00,22.18,7
1763,,,0.94,0.00,22.18,5
1764,,,0.94,0.00,22.18,9
1765,,,0.94,0.00,22.18,8
1766,,,0.94,0.00,22.18,2
1767,,,0.94,0.00,22.18,7
1768,,,0.94,0.00,22.18,14
1769,,,0.94,0.00,22.50,6
1770,,,0.98,0.00,22.18,3
1771,,,0.98,0.00,22.18,15
1772,,,0.94,0.00,22.18,27
1773,,,0.94,0.00,22.18,22
1774,,,1.02,0.00,22.18,10
1775,,,0.86,0.00,22.18,20
1776,,,0.82,0.00,22.50,24
1777,,,0.86,0.00,22.50,22
1778,,,0.90,0.00,22.50,11
1779,,,0.90,0.00,22.50,13
1780,,,1.02,0.00,22.18,28
1781,,,0.98,0.00,22.50,10
1782,,,0.86,0.00,22.18,16
1783,,,0.86,0.00,22.50,35
1784,,,0.94,0.00,22.18,9
1785,,,0.94,0.00,22.18,10
1786,,,0.94,0.00,22.50,9
1787,,,0.94,0.00,22.18,5
1788,,,0.94,0.00,22.50,8
1789,,,0.94,0.00,22.18,24
1790,,,0.94,0.00,22.50,21
1791,,,0.94,0.00,22.18,11
1792,,,0.94,0.00,22.18,27
1793,,,0.94,0.00,22.50,11
1794,,,0.94,0.00,22.18,6
1795,,,0.94,0.00,22.50,2
1796,,,0.94,0.00,22.18,0
1797,,,0.94,0.00,22.50,2
1798,,,0.94,0.00,22.18,11
1799,,,0.94,0.00,22.50,0
1800,,,0.94,0.00,22.50,5
1801,,,0.94,0.00,22.18,7
1802,,,0.94,0.00,22.50,4
1803,,,0.94,0.00,22.18,2
1804,,,0.94,0.00,22.50,4
1805,,,0.94,0.00,22.50,3
1806,,,0.94,0.00,22.50,4
1807,,,0.94,0.00,22.50,2
1808,,,0.94,0.00,22.50,0
1809,,,0.94,0.00,22.50,8
1810,,,0.94,0.00,22.50,4
1811,,,0.94,0.00,22.50,12
1812,,,0.94,0.00,22.18,5
1813,,,0.94,0.00,22.18,2
1814,,,0.94,0.00,22.50,8
1815,,,0.94,0.00,22.50,4
1816,,,0.94,0.00,22.18,3
1817,,,0.94,0.00,22.50,0
1818,,,0.94,0.00,22.50,1
1819,,,0.94,0.00,22.50,4
1820,,,0.94,0.00,22.50,1
1821,,,0.94,0.00,22.50,0
1822,,,0.94,0.00,22.50,2
1823,,,0.94,0.00,22.50,0
1824,,,0.94,0.00,22.18,0
1825,,,0.94,0.00,22.18,1
1826,,,0.94,0.00,22.18,1
1827,,,0.94,0.00,22.50,0
1828,,,0.94,0.00,22.50,3
1829,,,0.94,0.00,22.50,7
1830,,,0.94,0.00,22.50,0
1831,,,0.94,0.00,22.50,1
1832,,,0.94,0.00,22.50,16
1833,,,0.94,0.00,22.50,0
1834,,,0.94,0.00,22.50,5
1835,,,0.94,0.00,22.50,2
1836,,,0.94,0.00,22.50,2
1837,,,0.94,0.00,22.50,14
1838,,,0.94,0.00,22.50,7
1839,,,0.94,0.00,22.50,5
1840,,,0.94,0.00,22.50,4
1841,,,0.94,0.00,22.50,6
1842,,,0.94,0.00,22.50,6
1843,,,0.94,0.00,22.50,8
1844,,,0.94,0.00,22.18,5
1845,,,0.94,0.00,22.50,8
1846,,,0.94,0.00,22.50,7
1847,,,0.94,0.00,22.50,3
1848,,,0.94,0.00,22.50,5
1849,,,0.94,0.00,22.50,0
1850,,,0.94,0.00,22.18,0
1851,,,0.94,0.00,22.50,5
1852,,,0.94,0.00,22.50,6
1853,,,0.94,0.00,22.18,10
1854,,,0.94,0.00,22.50,3
1855,,,0.94,0.00,22.50,2
1856,,,0.94,0.00,22.50,2
1857,,,0.94,0.00,22.50,0
1858,,,0.94,0.00,22.50,6
1859,,,0.94,0.00,22.50,3
1860,,,0.94,0.00,22.50,0
1861,,,0.94,0.00,22.18,1
1862,,,0.94,0.00,22.50,6
1863,,,0.94,0.00,22.50,2
1864,,,0.94,0.00,22.50,2
1865,,,0.94,0.00,22.50,4
1866,,,0.94,0.00,22.50,2
1867,,,0.94,0.00,22.50,1
1868,,,0.94,0.00,22.50,7
1869,,,0.94,0.00,22.50,4
1870,,,0.94,0.00,22.50,1
1871,,,0.94,0.00,22.50,1
1872,,,0.94,0.00,22.50,13
1873,,,0.94,0.00,22.50,1
1874,,,0.94,0.00,22.50,1
1875,,,0.98,0.00,22.50,6
1876,,,0.90,0.00,22.50,9
1877,,,1.13,132.63,19.28,6
1878,,,1.09,162.16,19.28,1
1879,,,1.17,53.97,19.28,3
1880,,,1.13,62.16,19.28,2
1881,,,1.13,66.25,19.28,0
1882,,,1.13,68.29,19.28,0
1883,,,1.02,320.03,19.28,2
1884,,,1.05,387.27,19.28,7
1885,,,1.09,166.07,19.28,7
1886,,,1.17,181.62,19.28,21
1887,,,0.82,332.61,19.28,7
1888,,,0.94,128.66,19.28,31
1889,,,0.94,160.20,19.28,18
1890,,,0.94,160.20,19.28,17
1891,,,0.94,152.36,19.60,13
1892,,,0.94,104.71,19.60,7
1893,,,0.94,168.02,19.60,4
1894,,,0.94,166.07,19.60,12
1895,,,0.94,173.86,19.60,8
1896,,,0.94,171.91,19.60,8
1897,,,0.94,175.80,19.60,15
1898,,,0.94,177.74,19.60,13
1899,,,0.94,177.74,19.60,6
1900,,,0.94,177.74,19.60,9
1901,,,0.94,175.80,19.60,12
1902,,,0.94,175.80,19.60,2
1903,,,0.94,179.68,19.60,2
1904,,,0.94,175.80,19.60,5
1905,,,0.94,179.68,19.60,5
1906,,,0.94,179.68,19.60,9
1907,,,0.94,175.80,19.60,3
1908,,,0.94,179.68,19.60,3
1909,,,0.94,175.80,19.60,7
1910,,,0.94,177.74,19.60,3
1911,,,0.94,177.74,19.60,2
1912,,,0.94,177.74,19.60,1
1913,,,0.94,175.80,19.60,1
1914,,,0.94,175.80,19.60,4
1915,,,0.94,179.68,19.92,3
1916,,,0.94,175.80,19.60,6
1917,,,0.94,175.80,19.60,1
1918,,,0.94,179.68,19.60,6
1919,,,0.94,179.68,19.60,12
1920,,,0.94,177.74,19.92,6
1921,,,0.94,175.80,19.92,4
1922,,,0.94,175.80,19.92,2
1923,,,0.94,177.74,19.92,4
1924,,,0.94,169.97,19.92,0
1925,,,0.94,173.86,19.92,0
1926,,,0.94,173.86,19.92,13
1927,,,0.94,173.86,19.92,0
1928,,,0.94,175.80,19.92,0
1929,,,0.94,175.80,19.92,0
1930,,,0.94,175.80,19.92,1
1931,,,0.94,173.86,19.92,0
1932,,,0.94,173.86,19.92,2
1933,,,0.94,175.80,19.92,5
1934,,,0.94,175.80,19.92,0
1935,,,0.94,173.86,19.92,4
1936,,,0.94,173.86,19.92,6
1937,,,0.94,173.86,19.92,10
1938,,,0.94,175.80,19.92,4
1939,,,0.94,173.86,19.92,0
1940,,,0.94,177.74,19.92,3
1941,,,0.94,173.86,19.92,3
1942,,,0.94,173.86,19.92,0
1943,,,0.94,173.86,19.92,0
1944,,,0.94,173.86,19.92,0
1945,,,0.94,175.80,20.24,0
1946,,,0.94,173.86,19.92,4
1947,,,0.94,173.86,19.92,14
1948,,,0.94,173.86,19.92,0
1949,,,0.94,171.91,19.92,2
1950,,,0.94,173.86,19.92,3
1951,,,0.94,166.07,19.92,0
1952,,,0.94,173.86,20.24,0
1953,,,0.94,177.74,19.92,7
1954,,,0.94,173.86,19.92,4
1955,,,0.94,175.80,20.24,2
1956,,,0.94,177.74,20.24,7
1957,,,0.94,177.74,20.24,0
1958,,,0.94,177.74,20.24,2
1959,,,0.94,175.80,20.24,0
1960,,,0.94,177.74,20.24,3
1961,,,0.94,171.91,20.24,0
1962,,,0.94,175.80,20.24,0
1963,,,0.94,175.80,20.24,6
1964,,,0.94,177.74,20.24,13
1965,,,0.94,173.86,20.24,12
1966,,,0.94,173.86,20.24,6
1967,,,0.94,175.80,20.24,6
1968,,,0.94,175.80,20.24,0
1969,,,0.94,177.74,20.24,0
1970,,,0.94,177.74,20.24,28
1971,,,0.94,179.68,20.24,1
1972,,,0.94,181.62,20.24,4
1973,,,0.94,175.80,20.24,0
1974,,,0.94,179.68,20.24,1
1975,,,0.94,175.80,20.24,11
1976,,,0.94,173.86,20.24,9
1977,,,0.94,166.07,20.24,4
1978,,,0.94,168.02,20.24,0
1979,,,0.94,166.07,20.24,12
1980,,,0.94,175.80,20.24,2
1981,,,0.94,177.74,20.24,5
1982,,,0.94,179.68,20.24,3
1983,,,0.94,179.68,20.24,4
1984,,,0.94,181.62,20.24,1
1985,,,0.94,177.74,20.24,0
1986,,,0.94,179.68,20.24,15
1987,,,0.94,175.80,20.24,0
1988,,,0.94,177.74,20.24,4
1989,,,0.94,177.74,20.24,1
1990,,,0.94,173.86,20.24,6
1991,,,0.94,175.80,20.24,5
1992,,,0.94,175.80,20.24,0
1993,,,0.94,175.80,20.24,0
1994,,,0.94,177.74,20.24,7
1995,,,0.94,181.62,20.24,0
1996,,,0.94,181.62,20.24,16
1997,,,0.94,177.74,20.57,2
1998,,,0.94,177.74,20.24,0
1999,,,0.94,181.62,20.57,1
2000,,,0.94,179.68,20.24,0
2001,,,0.94,177.74,20.57,3
2002,,,0.94,175.80,20.24,1
2003,,,0.94,175.80,20.24,13
2004,,,0.94,168.02,20.24,2
2005,,,0.94,168.02,20.24,2
2006,,,0.94,171.91,20.24,0
2007,,,0.94,177.74,20.24,0
2008,,,0.94,173.86,20.57,6
2009,,,0.94,175.80,20.57,0
2010,,,0.94,175.80,20.24,1
2011,,,0.94,177.74,20.57,1
2012,,,0.94,169.97,20.57,11
2013,,,0.94,173.86,20.57,8
2014,,,0.94,171.91,20.57,24
2015,,,0.94,177.74,20.57,6
2016,,,0.94,175.80,20.57,1
2017,,,0.94,175.80,20.57,7
2018,,,0.94,181.62,20.57,16
2019,,,0.94,177.74,20.57,0
2020,,,0.94,179.68,20.57,4
2021,,,0.94,181.62,20.57,16
2022,,,0.94,181.62,20.57,0
2023,,,0.94,179.68,20.57,4
2024,,,0.94,177.74,20.57,0
2025,,,0.94,179.68,20.57,2
2026,,,0.94,181.62,20.57,0
2027,,,0.94,179.68,20.57,18
2028,,,0.94,181.62,20.57,7
2029,,,0.94,179.68,20.57,0
2030,,,0.94,179.68,20.57,2
2031,,,0.94,177.74,20.57,10
2032,,,0.94,179.68,20.57,8
2033,,,0.94,179.68,20.57,4
2034,,,0.94,177.74,20.57,0
2035,,,0.94,179.68,20.57,6
2036,,,0.94,179.68,20.57,4
2037,,,0.94,177.74,20.57,1
2038,,,0.94,179.68,20.57,1
2039,,,0.94,177.74,20.57,0
2040,,,0.94,177.74,20.57,11
2041,,,0.94,179.68,20.57,18
2042,,,0.94,181.62,20.57,3
2043,,,0.94,179.68,20.57,2
2044,,,0.94,179.68,20.57,0
2045,,,0.94,179.68,20.57,0
2046,,,0.94,177.74,20.57,0
2047,,,0.94,177.74,20.57,1
2048,,,0.94,179.68,20.57,0
2049,,,0.94,179.68,20.57,2
2050,,,0.94,179.68,20.57,0
2051,,,0.94,179.68,20.57,6
2052,,,0.94,177.74,20.57,2
2053,,,0.94,177.74,20.57,0
2054,,,0.94,179.68,20.57,0
2055,,,0.94,177.74,20.57,3
2056,,,0.94,179.68,20.57,0
2057,,,0.94,177.74,20.57,4
2058,,,0.94,179.68,20.57,2
2059,,,0.94,181.62,20.57,2
2060,,,0.94,177.74,20.57,1
2061,,,0.94,179.68,20.57,4
2062,,,0.94,179.68,20.57,0
2063,,,0.94,179.68,20.57,0
2064,,,0.94,179.68,20.57,0
2065,,,0.94,179.68,20.57,3
2066,,,0.94,181.62,20.57,3
2067,,,0.94,179.68,20.57,7
2068,,,0.94,179.68,20.57,1
2069,,,0.94,179.68,20.89,3
2070,,,0.94,179.68,20.57,0
2071,,,0.94,177.74,20.57,0
2072,,,0.94,179.68,20.89,1
2073,,,0.94,179.68,20.57,1
2074,,,0.94,177.74,20.89,2
2075,,,0.94,179.68,20.57,2
2076,,,0.94,179.68,20.89,4
2077,,,0.94,179.68,20.57,3
2078,,,0.94,181.62,20.89,13
2079,,,0.94,179.68,20.89,1
2080,,,0.94,179.68,20.89,0
2081,,,0.94,179.68,20.89,0
2082,,,0.94,179.68,20.89,20
2083,,,0.94,179.68,20.89,3
2084,,,0.94,179.68,20.89,3
2085,,,0.94,179.68,20.89,0
2086,,,0.94,179.68,20.89,0
2087,,,0.94,181.62,20.89,16
2088,,,0.94,177.74,20.89,7
2089,,,0.94,177.74,20.89,0
2090,,,0.94,179.68,20.89,0
2091,,,0.94,181.62,20.89,0
2092,,,0.94,181.62,20.89,1
2093,,,0.94,179.68,20.89,8
2094,,,0.94,177.74,20.89,4
2095,,,0.94,179.68,20.89,4
2096,,,0.94,179.68,20.89,2
2097,,,0.94,181.62,20.89,3
2098,,,0.94,179.68,20.89,22
2099,,,0.94,179.68,20.89,2
2100,,,0.94,179.68,20.89,1
2101,,,0.94,179.68,20.89,9
2102,,,0.94,177.74,20.89,1
2103,,,0.94,179.68,20.89,0
2104,,,0.94,181.62,20.89,1
2105,,,0.94,177.74,20.89,0
2106,,,0.94,177.74,20.89,1
2107,,,0.94,181.62,20.89,3
2108,,,0.94,181.62,20.89,0
2109,,,0.94,181.62,20.89,5
2110,,,0.94,179.68,20.89,3
2111,,,0.94,179.68,20.89,0
2112,,,0.94,181.62,20.89,15
2113,,,0.94,181.62,20.89,1
2114,,,0.94,179.68,20.89,22
2115,,,0.94,181.62,20.89,5
2116,,,0.94,179.68,20.89,4
2117,,,0.94,181.62,20.89,3
2118,,,0.94,179.68,20.89,0
2119,,,0.94,183.56,20.89,2
2120,,,0.94,179.68,20.89,2
2121,,,0.94,179.68,20.89,23
2122,,,0.94,179.68,20.89,1
2123,,,0.94,179.68,20.89,0
2124,,,0.94,181.62,20.89,16
2125,,,0.94,181.62,20.89,1
2126,,,0.94,181.62,20.89,8
2127,,,0.94,179.68,20.89,10
2128,,,0.94,179.68,20.89,5
2129,,,0.94,183.56,20.89,4
2130,,,0.94,179.68,20.89,0
2131,,,0.94,181.62,20.89,18
2132,,,0.94,181.62,20.89,13
2133,,,0.94,181.62,20.89,5
2134,,,0.94,181.62,20.89,4
2135,,,0.94,179.68,20.89,5
2136,,,0.94,179.68,20.89,3
2137,,,0.94,181.62,20.89,0
2138,,,0.94,181.62,20.89,8
2139,,,0.94,179.68,20.89,3
2140,,,0.94,181.62,20.89,8
2141,,,0.94,179.68,21.21,7
2142,,,0.94,179.68,20.89,14
2143,,,0.94,181.62,20.89,1
2144,,,0.94,179.68,20.89,14
2145,,,0.94,183.56,21.21,10
2146,,,0.94,181.62,20.89,2
2147,,,0.94,181.62,20.89,6
2148,,,0.94,179.68,20.89,17
2149,,,0.94,179.68,20.89,0
2150,,,0.94,181.62,20.89,0
2151,,,0.94,181.62,20.89,0
2152,,,0.94,179.68,20.89,9
2153,,,0.94,181.62,21.21,0
2154,,,0.94,181.62,20.89,5
2155,,,0.94,181.62,21.21,2
2156,,,0.94,183.56,20.89,1
2157,,,0.94,181.62,20.89,12
2158,,,0.94,179.68,20.89,8
2159,,,0.94,179.68,20.89,4
2160,,,0.94,179.68,21.21,10
2161,,,0.94,179.68,21.21,4
2162,,,0.94,177.74,20.89,6
2163,,,0.94,175.80,21.21,3
2164,,,0.94,177.74,20.89,0
2165,,,0.94,175.80,20.89,2
2166,,,0.94,177.74,21.21,2
2167,,,0.94,179.68,21.21,0
2168,,,0.94,177.74,21.21,1
2169,,,0.94,177.74,21.21,0
2170,,,0.94,179.68,20.89,7
2171,,,0.94,179.68,21.21,7
2172,,,0.94,179.68,21.21,2
2173,,,0.94,179.68,21.21,0
2174,,,0.94,179.68,21.21,4
2175,,,0.94,179.68,21.21,2
2176,,,0.94,177.74,21.21,5
2177,,,0.94,179.68,21.21,0
2178,,,0.94,179.68,21.21,4
2179,,,0.94,173.86,21.21,1
2180,,,0.94,177.74,21.21,0
2181,,,0.94,183.56,21.21,0
2182,,,0.94,181.62,21.21,0
2183,,,0.94,181.62,21.21,2
2184,,,0.94,183.56,21.21,0
2185,,,0.94,183.56,21.21,0
2186,,,0.94,183.56,21.21,0
2187,,,0.94,181.62,21.21,0
2188,,,0.94,183.56,21.21,0
2189,,,0.94,183.56,21.21,0
2190,,,0.94,183.56,21.21,5
2191,,,0.94,185.49,21.21,2
2192,,,0.94,183.56,21.21,3
2193,,,0.94,183.56,21.21,0
2194,,,0.94,183.56,21.21,2
2195,,,0.94,183.56,21.21,0
2196,,,0.94,185.49,21.21,0
2197,,,0.94,181.62,21.21,2
2198,,,0.94,183.56,21.21,0
2199,,,0.94,181.62,21.21,3
2200,,,0.94,183.56,21.21,1
2201,,,0.94,181.62,21.21,0
2202,,,0.94,183.56,21.21,0
2203,,,0.94,181.62,21.21,2
2204,,,0.94,183.56,21.21,0
2205,,,0.94,181.62,21.21,0
2206,,,0.94,181.62,21.21,2
2207,,,0.94,183.56,21.21,3
2208,,,0.94,179.68,21.21,2
2209,,,0.94,177.74,21.21,0
2210,,,0.94,177.74,21.21,0
2211,,,0.94,183.56,21.21,0
2212,,,0.94,183.56,21.21,0
2213,,,0.94,183.56,21.21,0
2214,,,0.94,183.56,21.21,0
2215,,,0.94,181.62,21.21,0
2216,,,0.94,183.56,21.21,0
2217,,,0.94,183.56,21.21,0
2218,,,0.94,183.56,21.21,0
2219,,,0.94,185.49,21.21,9
2220,,,0.94,185.49,21.21,2
2221,,,0.94,185.49,21.21,0
2222,,,0.94,185.49,21.21,0
2223,,,0.94,183.56,21.21,6
2224,,,0.94,185.49,21.21,1
2225,,,0.94,185.49,21.21,1
2226,,,0.94,183.56,21.21,2
2227,,,0.94,185.49,21.21,1
2228,,,0.94,185.49,21.21,1
2229,,,0.94,181.62,21.21,0
2230,,,0.94,183.56,21.21,0
2231,,,0.94,185.49,21.21,0
2232,,,0.94,185.49,21.21,0
2233,,,0.94,185.49,21.21,0
2234,,,0.94,185.49,21.21,0
2235,,,0.94,181.62,21.21,0
2236,,,0.94,185.49,21.21,1
2237,,,0.94,185.49,21.21,0
2238,,,0.94,185.49,21.21,2
2239,,,0.94,183.56,21.21,5
2240,,,0.94,185.49,21.21,4
2241,,,0.94,185.49,21.53,2
2242,,,0.94,185.49,21.21,0
2243,,,0.94,181.62,21.21,4
2244,,,0.94,183.56,21.21,0
2245,,,0.94,181.62,21.21,2
2246,,,0.94,181.62,21.21,6
2247,,,0.94,181.62,21.21,3
2248,,,0.94,183.56,21.21,1
2249,,,0.94,179.68,21.21,10
2250,,,0.94,179.68,21.53,1
2251,,,0.94,179.68,21.21,2
2252,,,0.94,179.68,21.21,8
2253,,,0.94,181.62,21.21,7
2254,,,0.94,183.56,21.21,1
2255,,,0.94,181.62,21.21,1
2256,,,0.94,181.62,21.21,2
